Name	Continent	Region	Population	SurfaceArea
Japan	Chigasaki	216015
Japan	Atsugi	212407
Japan	Numazu	211382
Japan	Ageo	209442
Japan	Yamato	208234
Japan	Matsumoto	206801
Japan	Kure	206504
Japan	Takarazuka	205993
Japan	Kasukabe	201838
Japan	Chofu	201585
Japan	Odawara	200171
Japan	Kofu	199753
Japan	Kushiro	197608
Japan	Kishiwada	197276
Japan	Hitachi	196622
Japan	Nagaoka	192407
Japan	Itami	190886
Japan	Uji	188735
Japan	Suzuka	184061
Japan	Hirosaki	177522
Japan	Ube	175206
Japan	Kodaira	174984
Japan	Takaoka	174380
Japan	Obihiro	173685
Japan	Tomakomai	171958
Japan	Saga	170034
Japan	Sakura	168072
Japan	Kamakura	167661
Japan	Mitaka	167268
Japan	Izumi	166979
Japan	Hino	166770
Japan	Hadano	166512
Japan	Ashikaga	165243
Japan	Tsu	164543
Japan	Sayama	162472
Japan	Yachiyo	161222
Japan	Tsukuba	160768
Japan	Tachikawa	159430
Japan	Kumagaya	157171
Japan	Moriguchi	155941
Japan	Otaru	155784
Japan	Anjo	153823
Japan	Narashino	152849
Japan	Oyama	152820
Japan	Ogaki	151758
Japan	Matsue	149821
Japan	Kawanishi	149794
Japan	Hitachinaka	148006
Japan	Niiza	147744
Japan	Nagareyama	147738
Japan	Tottori	147523
Japan	Tama	146712
Japan	Iruma	145922
Japan	Ota	145317
Japan	Omuta	142889
Japan	Komaki	139827
Japan	Ome	139216
Japan	Kadoma	138953
Japan	Yamaguchi	138210
Japan	Higashimurayama	136970
Japan	Yonago	136461
Japan	Matsubara	135010
Japan	Musashino	134426
Japan	Tsuchiura	134072
Japan	Joetsu	133505
Japan	Miyakonojo	133183
Japan	Misato	132957
Japan	Kakamigahara	131831
Japan	Daito	130594
Japan	Seto	130470
Japan	Kariya	127969
Japan	Urayasu	127550
Japan	Beppu	127486
Japan	Niihama	127207
Japan	Minoo	127026
Japan	Fujieda	126897
Japan	Abiko	126670
Japan	Nobeoka	125547
Japan	Tondabayashi	125094
Japan	Ueda	124217
Japan	Kashihara	124013
Japan	Matsusaka	123582
Japan	Isesaki	123285
Japan	Zama	122046
Japan	Kisarazu	121967
Japan	Noda	121030
Japan	Ishinomaki	120963
Japan	Fujinomiya	119714
Japan	Kawachinagano	119666
Japan	Imabari	119357
Japan	Aizuwakamatsu	119287
Japan	Higashihiroshima	119166
Japan	Habikino	118968
Japan	Ebetsu	118805
Japan	Hofu	118751
Japan	Kiryu	118326
Japan	Okinawa	117748
Japan	Yaizu	117258
Japan	Toyokawa	115781
Japan	Ebina	115571
Japan	Asaka	114815
Japan	Higashikurume	111666
Japan	Ikoma	111645
Japan	Kitami	111295
Japan	Koganei	110969
Japan	Iwatsuki	110034
Japan	Mishima	109699
Japan	Handa	108600
Japan	Muroran	108275
Japan	Komatsu	107937
Japan	Yatsushiro	107661
Japan	Iida	107583
Japan	Tokuyama	107078
Japan	Kokubunji	106996
Japan	Akishima	106914
Japan	Iwakuni	106647
Japan	Kusatsu	106232
Japan	Kuwana	106121
Japan	Sanda	105643
Japan	Hikone	105508
Japan	Toda	103969
Japan	Tajimi	103171
Japan	Ikeda	102710
Japan	Fukaya	102156
Japan	Ise	101732
Japan	Sakata	101651
Japan	Kasuga	101344
Japan	Kamagaya	100821
Japan	Tsuruoka	100713
Japan	Hoya	100313
Japan	Nishio	100032
Japan	Tokai	99738
Japan	Inazawa	98746
Japan	Sakado	98221
Japan	Isehara	98123
Japan	Takasago	97632
Japan	Fujimi	96972
Japan	Urasoe	96002
Japan	Yonezawa	95592
Japan	Konan	95521
Japan	Yamatokoriyama	95165
Japan	Maizuru	94784
Japan	Onomichi	93756
Japan	Higashimatsuyama	93342
Japan	Kimitsu	93216
Japan	Isahaya	93058
Japan	Kanuma	93053
Japan	Izumisano	92583
Japan	Kameoka	92398
Japan	Mobara	91664
Japan	Narita	91470
Japan	Kashiwazaki	91229
Japan	Tsuyama	91170
Jordan	Amman	1000000
Jordan	al-Zarqa	389815
Jordan	Irbid	231511
Jordan	al-Rusayfa	137247
Jordan	Wadi al-Sir	89104
Kazakstan	Almaty	1129400
Kazakstan	Qaraghandy	436900
Kazakstan	Shymkent	360100
Kazakstan	Taraz	330100
Kazakstan	Astana	311200
Kazakstan	ôskemen	311000
Kazakstan	Pavlodar	300500
Kazakstan	Semey	269600
Kazakstan	Aqtîbe	253100
Kazakstan	Qostanay	221400
Kazakstan	Petropavl	203500
Kazakstan	Oral	195500
Kazakstan	Temirtau	170500
Kazakstan	Qyzylorda	157400
Kazakstan	Aqtau	143400
Kazakstan	Atyrau	142500
Kazakstan	Ekibastuz	127200
Kazakstan	Kîkshetau	123400
Kazakstan	Rudnyy	109500
Kazakstan	Taldyqorghan	98000
Kazakstan	Zhezqazghan	90000
Kenya	Nairobi	2290000
Kenya	Mombasa	461753
Kenya	Kisumu	192733
Kenya	Nakuru	163927
Kenya	Machakos	116293
Kenya	Eldoret	111882
Kenya	Meru	94947
Kenya	Nyeri	91258
Kiribati	Bikenibeu	5055
Kiribati	Bairiki	2226
Kuwait	al-Salimiya	130215
Kuwait	Jalib al-Shuyukh	102178
Kuwait	Kuwait	28859
Kyrgyzstan	Bishkek	589400
Kyrgyzstan	Osh	222700
Laos	Vientiane	531800
Laos	Savannakhet	96652
Latvia	Riga	764328
Latvia	Daugavpils	114829
Latvia	Liepaja	89439
Lebanon	Beirut	1100000
Lebanon	Tripoli	240000
Lesotho	Maseru	297000
Liberia	Monrovia	850000
Libyan Arab Jamahiriya	Tripoli	1682000
Libyan Arab Jamahiriya	Bengasi	804000
Libyan Arab Jamahiriya	Misrata	121669
Libyan Arab Jamahiriya	al-Zawiya	89338
Liechtenstein	Schaan	5346
Liechtenstein	Vaduz	5043
Lithuania	Vilnius	577969
Lithuania	Kaunas	412639
Lithuania	Klaipeda	202451
Lithuania	?iauliai	146563
Lithuania	Panevezys	133695
Luxembourg	Luxembourg [Luxemburg/Lâtzebuerg]	80700
Macao	Macao	437500
Macedonia	Skopje	444299
Madagascar	Antananarivo	675669
Madagascar	Toamasina	127441
Madagascar	AntsirabÇ	120239
Madagascar	Mahajanga	100807
Madagascar	Fianarantsoa	99005
Malawi	Blantyre	478155
Malawi	Lilongwe	435964
Malaysia	Kuala Lumpur	1297526
Malaysia	Ipoh	382853
Malaysia	Johor Baharu	328436
Malaysia	Petaling Jaya	254350
Malaysia	Kelang	243355
Malaysia	Kuala Terengganu	228119
Malaysia	Pinang	219603
Malaysia	Kota Bharu	219582
Malaysia	Kuantan	199484
Malaysia	Taiping	183261
Malaysia	Seremban	182869
Malaysia	Kuching	148059
Malaysia	Sibu	126381
Malaysia	Sandakan	125841
Malaysia	Alor Setar	124412
Malaysia	Selayang Baru	124228
Malaysia	Sungai Petani	114763
Malaysia	Shah Alam	102019
Maldives	Male	71000
Mali	Bamako	809552
Malta	Birkirkara	21445
Malta	Valletta	7073
Marshall Islands	Dalap-Uliga-Darrit	28000
Martinique	Fort-de-France	94050
Mauritania	Nouakchott	667300
Mauritania	NouÉdhibou	97600
Mauritius	Port-Louis	138200
Mauritius	Beau Bassin-Rose Hill	100616
Mauritius	Vacoas-Phoenix	98464
Mayotte	Mamoutzou	12000
Mexico	Ciudad de MÇxico	8591309
Mexico	Guadalajara	1647720
Mexico	Ecatepec de Morelos	1620303
Mexico	Puebla	1346176
Mexico	Nezahualc¢yotl	1224924
Mexico	Ju†rez	1217818
Mexico	Tijuana	1212232
Mexico	Le¢n	1133576
Mexico	Monterrey	1108499
Mexico	Zapopan	1002239
Mexico	Naucalpan de Ju†rez	857511
Mexico	Mexicali	764902
Mexico	Culiac†n	744859
Mexico	Acapulco de Ju†rez	721011
Mexico	Tlalnepantla de Baz	720755
Mexico	MÇrida	703324
Mexico	Chihuahua	670208
Mexico	San Luis Potos°	669353
Mexico	Guadalupe	668780
Mexico	Toluca	665617
Mexico	Aguascalientes	643360
Mexico	QuerÇtaro	639839
Mexico	Morelia	619958
Mexico	Hermosillo	608697
Mexico	Saltillo	577352
Mexico	Torre¢n	529093
Mexico	Centro (Villahermosa)	519873
Mexico	San Nicol†s de los Garza	495540
Mexico	Durango	490524
Mexico	Chimalhuac†n	490245
Mexico	Tlaquepaque	475472
Mexico	Atizap†n de Zaragoza	467262
Mexico	Veracruz	457119
Mexico	Cuautitl†n Izcalli	452976
Mexico	Irapuato	440039
Mexico	Tuxtla GutiÇrrez	433544
Mexico	Tultitl†n	432411
Mexico	Reynosa	419776
Mexico	Benito Ju†rez	419276
Mexico	Matamoros	416428
Mexico	Xalapa	390058
Mexico	Celaya	382140
Mexico	Mazatl†n	380265
Mexico	Ensenada	369573
Mexico	Ahome	358663
Mexico	Cajeme	355679
Mexico	Cuernavaca	337966
Mexico	Tonal†	336109
Mexico	Valle de Chalco Solidaridad	323113
Mexico	Nuevo Laredo	310277
Mexico	Tepic	305025
Mexico	Tampico	294789
Mexico	Ixtapaluca	293160
Mexico	Apodaca	282941
Mexico	Guasave	277201
Mexico	G¢mez Palacio	272806
Mexico	Tapachula	271141
Mexico	Nicol†s Romero	269393
Mexico	Coatzacoalcos	267037
Mexico	Uruapan	265211
Mexico	Victoria	262686
Mexico	Oaxaca de Ju†rez	256848
Mexico	Coacalco de Berrioz†bal	252270
Mexico	Pachuca de Soto	244688
Mexico	General Escobedo	232961
Mexico	Salamanca	226864
Mexico	Santa Catarina	226573
Mexico	Tehuac†n	225943
Mexico	Chalco	222201
Mexico	C†rdenas	216903
Mexico	Campeche	216735
Mexico	La Paz	213045
Mexico	Oth¢n P. Blanco (Chetumal)	208014
Mexico	Texcoco	203681
Mexico	La Paz	196708
Mexico	Metepec	194265
Mexico	Monclova	193657
Mexico	Huixquilucan	193156
Mexico	Chilpancingo de los Bravo	192509
Mexico	Puerto Vallarta	183741
Mexico	Fresnillo	182744
Mexico	Ciudad Madero	182012
Mexico	Soledad de Graciano S†nchez	179956
Mexico	San Juan del R°o	179300
Mexico	San Felipe del Progreso	177330
Mexico	C¢rdoba	176952
Mexico	Tec†mac	172410
Mexico	Ocosingo	171495
Mexico	Carmen	171367
Mexico	L†zaro C†rdenas	170878
Mexico	Jiutepec	170428
Mexico	Papantla	170123
Mexico	Comalcalco	164640
Mexico	Zamora	161191
Mexico	Nogales	159103
Mexico	Huimanguillo	158335
Mexico	Cuautla	153132
Mexico	Minatitl†n	152983
Mexico	Poza Rica de Hidalgo	152678
Mexico	Ciudad Valles	146411
Mexico	Navolato	145396
Mexico	San Luis R°o Colorado	145276
Mexico	PÇnjamo	143927
Mexico	San AndrÇs Tuxtla	142251
Mexico	Guanajuato	141215
Mexico	Navojoa	140495
Mexico	Zit†cuaro	137970
Mexico	Boca del R°o	135721
Mexico	Allende	134645
Mexico	Silao	134037
Mexico	Macuspana	133795
Mexico	San Juan Bautista Tuxtepec	133675
Mexico	San Crist¢bal de las Casas	132317
Mexico	Valle de Santiago	130557
Mexico	Guaymas	130108
Mexico	Colima	129454
Mexico	Dolores Hidalgo	128675
Mexico	Lagos de Moreno	127949
Mexico	Piedras Negras	127898
Mexico	Altamira	127490
Mexico	T£xpam	126475
Mexico	San Pedro Garza Garc°a	126147
Mexico	CuauhtÇmoc	124279
Mexico	Manzanillo	124014
Mexico	Iguala de la Independencia	123883
Mexico	Zacatecas	123700
Mexico	Tlajomulco de Z£§iga	123220
Mexico	Tulancingo de Bravo	121946
Mexico	Zinacantepec	121715
Mexico	San Mart°n Texmelucan	121093
Mexico	Tepatitl†n de Morelos	118948
Mexico	Mart°nez de la Torre	118815
Mexico	Orizaba	118488
Mexico	Apatzing†n	117849
Mexico	Atlixco	117019
Mexico	Delicias	116132
Mexico	Ixtlahuaca	115548
Mexico	El Mante	112453
Mexico	Lerdo	112272
Mexico	Almoloya de Ju†rez	110550
Mexico	Ac†mbaro	110487
Mexico	Acu§a	110388
Mexico	Guadalupe	108881
Mexico	Huejutla de Reyes	108017
Mexico	Hidalgo	106198
Mexico	Los Cabos	105199
Mexico	Comit†n de Dom°nguez	104986
Mexico	Cunduac†n	104164
Mexico	R°o Bravo	103901
Mexico	Temapache	102824
Mexico	Chilapa de Alvarez	102716
Mexico	Hidalgo del Parral	100881
Mexico	San Francisco del Rinc¢n	100149
Mexico	Taxco de Alarc¢n	99907
Mexico	Zumpango	99781
Mexico	San Pedro Cholula	99734
Mexico	Lerma	99714
Mexico	Tecom†n	99296
Mexico	Las Margaritas	97389
Mexico	Cosoleacaque	97199
Mexico	San Luis de la Paz	96763
Mexico	JosÇ Azueta	95448
Mexico	Santiago Ixcuintla	95311
Mexico	San Felipe	95305
Mexico	Tejupilco	94934
Mexico	Tantoyuca	94709
Mexico	Salvatierra	94322
Mexico	Tultepec	93364
Mexico	Temixco	92686
Mexico	Matamoros	91858
Mexico	P†nuco	90551
Mexico	El Fuerte	89556
Mexico	Tierra Blanca	89143
Micronesia, Federated States of	Weno	22000
Micronesia, Federated States of	Palikir	8600
Moldova	Chisinau	719900
Moldova	Tiraspol	194300
Moldova	Balti	153400
Moldova	Bender (Tåghina)	125700
Monaco	Monte-Carlo	13154
Monaco	Monaco-Ville	1234
Mongolia	Ulan Bator	773700
Montserrat	Plymouth	2000
Morocco	Casablanca	2940623
Morocco	Rabat	623457
Morocco	Marrakech	621914
Morocco	Fäs	541162
Morocco	Tanger	521735
Morocco	SalÇ	504420
Morocco	Meknäs	460000
Morocco	Oujda	365382
Morocco	KÇnitra	292600
Morocco	TÇtouan	277516
Morocco	Safi	262300
Morocco	Agadir	155244
Morocco	Mohammedia	154706
Morocco	Khouribga	152090
Morocco	Beni-Mellal	140212
Morocco	TÇmara	126303
Morocco	El Jadida	119083
Morocco	Nador	112450
Morocco	Ksar el Kebir	107065
Morocco	Settat	96200
Morocco	Taza	92700
Morocco	El Araich	90400
Mozambique	Maputo	1018938
Mozambique	Matola	424662
Mozambique	Beira	397368
Mozambique	Nampula	303346
Mozambique	Chimoio	171056
Mozambique	Naáala-Porto	158248
Mozambique	Quelimane	150116
Mozambique	Mocuba	124700
Mozambique	Tete	101984
Mozambique	Xai-Xai	99442
Mozambique	Gurue	99300
Mozambique	Maxixe	93985
Myanmar	Rangoon (Yangon)	3361700
Myanmar	Mandalay	885300
Myanmar	Moulmein (Mawlamyine)	307900
Myanmar	Pegu (Bago)	190900
Myanmar	Bassein (Pathein)	183900
Myanmar	Monywa	138600
Myanmar	Sittwe (Akyab)	137600
Myanmar	Taunggyi (Taunggye)	131500
Myanmar	Meikhtila	129700
Myanmar	Mergui (Myeik)	122700
Myanmar	Lashio (Lasho)	107600
Myanmar	Prome (Pyay)	105700
Myanmar	Henzada (Hinthada)	104700
Myanmar	Myingyan	103600
Myanmar	Tavoy (Dawei)	96800
Myanmar	Pagakku (Pakokku)	94800
Namibia	Windhoek	169000
Nauru	Yangor	4050
Nauru	Yaren	559
Nepal	Kathmandu	591835
Nepal	Biratnagar	157764
Nepal	Pokhara	146318
Nepal	Lalitapur	145847
Nepal	Birgunj	90639
Netherlands	Amsterdam	731200
Netherlands	Rotterdam	593321
Netherlands	Haag	440900
Netherlands	Utrecht	234323
Netherlands	Eindhoven	201843
Netherlands	Tilburg	193238
Netherlands	Groningen	172701
Netherlands	Breda	160398
Netherlands	Apeldoorn	153491
Netherlands	Nijmegen	152463
Netherlands	Enschede	149544
Netherlands	Haarlem	148772
Netherlands	Almere	142465
Netherlands	Arnhem	138020
Netherlands	Zaanstad	135621
Netherlands	Ôs-Hertogenbosch	129170
Netherlands	Amersfoort	126270
Netherlands	Maastricht	122087
Netherlands	Dordrecht	119811
Netherlands	Leiden	117196
Netherlands	Haarlemmermeer	110722
Netherlands	Zoetermeer	110214
Netherlands	Emmen	105853
Netherlands	Zwolle	105819
Netherlands	Ede	101574
Netherlands	Delft	95268
Netherlands	Heerlen	95052
Netherlands	Alkmaar	92713
Netherlands Antilles	Willemstad	2345
New Caledonia	NoumÇa	76293
New Zealand	Auckland	381800
New Zealand	Christchurch	324200
New Zealand	Manukau	281800
New Zealand	North Shore	187700
New Zealand	Waitakere	170600
New Zealand	Wellington	166700
New Zealand	Dunedin	119600
New Zealand	Hamilton	117100
New Zealand	Lower Hutt	98100
Nicaragua	Managua	959000
Nicaragua	Le¢n	123865
Nicaragua	Chinandega	97387
Nicaragua	Masaya	88971
Niger	Niamey	420000
Niger	Zinder	120892
Niger	Maradi	112965
Nigeria	Lagos	1518000
Nigeria	Ibadan	1432000
Nigeria	Ogbomosho	730000
Nigeria	Kano	674100
Nigeria	Oshogbo	476800
Nigeria	Ilorin	475800
Nigeria	Abeokuta	427400
Nigeria	Port Harcourt	410000
Nigeria	Zaria	379200
Nigeria	Ilesha	378400
Nigeria	Onitsha	371900
Nigeria	Iwo	362000
Nigeria	Ado-Ekiti	359400
Nigeria	Abuja	350100
Nigeria	Kaduna	342200
Nigeria	Mushin	333200
Nigeria	Maiduguri	320000
Nigeria	Enugu	316100
Nigeria	Ede	307100
Nigeria	Aba	298900
Nigeria	Ife	296800
Nigeria	Ila	264000
Nigeria	Oyo	256400
Nigeria	Ikerre	244600
Nigeria	Benin City	229400
Nigeria	Iseyin	217300
Nigeria	Katsina	206500
Nigeria	Jos	206300
Nigeria	Sokoto	204900
Nigeria	Ilobu	199000
Nigeria	Offa	197200
Nigeria	Ikorodu	184900
Nigeria	Ilawe-Ekiti	184500
Nigeria	Owo	183500
Nigeria	Ikirun	181400
Nigeria	Shaki	174500
Nigeria	Calabar	174400
Nigeria	Ondo	173600
Nigeria	Akure	162300
Nigeria	Gusau	158000
Nigeria	Ijebu-Ode	156400
Nigeria	Effon-Alaiye	153100
Nigeria	Kumo	148000
Nigeria	Shomolu	147700
Nigeria	Oka-Akoko	142900
Nigeria	Ikare	140800
Nigeria	Sapele	139200
Nigeria	Deba Habe	138600
Nigeria	Minna	136900
Nigeria	Warri	126100
Nigeria	Bida	125500
Nigeria	Ikire	123300
Nigeria	Makurdi	123100
Nigeria	Lafia	122500
Nigeria	Inisa	119800
Nigeria	Shagamu	117200
Nigeria	Awka	111200
Nigeria	Gombe	107800
Nigeria	Igboho	106800
Nigeria	Ejigbo	105900
Nigeria	Agege	105000
Nigeria	Ise-Ekiti	103400
Nigeria	Ugep	102600
Nigeria	Epe	101000
Niue	Alofi	682
Norfolk Island	Kingston	800
North Korea	Pyongyang	2484000
North Korea	Hamhung	709730
North Korea	Chongjin	582480
North Korea	Nampo	566200
North Korea	Sinuiju	326011
North Korea	Wonsan	300148
North Korea	Phyongsong	272934
North Korea	Sariwon	254146
North Korea	Haeju	229172
North Korea	Kanggye	223410
North Korea	Kimchaek	179000
North Korea	Hyesan	178020
North Korea	Kaesong	171500
Northern Mariana Islands	Garapan	9200
Norway	Oslo	508726
Norway	Bergen	230948
Norway	Trondheim	150166
Norway	Stavanger	108848
Norway	Bërum	101340
Oman	al-Sib	155000
Oman	Salala	131813
Oman	Bawshar	107500
Oman	Suhar	90814
Oman	Masqat	51969
Pakistan	Karachi	9269265
Pakistan	Lahore	5063499
Pakistan	Faisalabad	1977246
Pakistan	Rawalpindi	1406214
Pakistan	Multan	1182441
Pakistan	Hyderabad	1151274
Pakistan	Gujranwala	1124749
Pakistan	Peshawar	988005
Pakistan	Quetta	560307
Pakistan	Islamabad	524500
Pakistan	Sargodha	455360
Pakistan	Sialkot	417597
Pakistan	Bahawalpur	403408
Pakistan	Sukkur	329176
Pakistan	Jhang	292214
Pakistan	Sheikhupura	271875
Pakistan	Larkana	270366
Pakistan	Gujrat	250121
Pakistan	Mardan	244511
Pakistan	Kasur	241649
Pakistan	Rahim Yar Khan	228479
Pakistan	Sahiwal	207388
Pakistan	Okara	200901
Pakistan	Wah	198400
Pakistan	Dera Ghazi Khan	188100
Pakistan	Mirpur Khas	184500
Pakistan	Nawabshah	183100
Pakistan	Mingora	174500
Pakistan	Chiniot	169300
Pakistan	Kamoke	151000
Pakistan	Mandi Burewala	149900
Pakistan	Jhelum	145800
Pakistan	Sadiqabad	141500
Pakistan	Jacobabad	137700
Pakistan	Shikarpur	133300
Pakistan	Khanewal	133000
Pakistan	Hafizabad	130200
Pakistan	Kohat	125300
Pakistan	Muzaffargarh	121600
Pakistan	Khanpur	117800
Pakistan	Gojra	115000
Pakistan	Bahawalnagar	109600
Pakistan	Muridke	108600
Pakistan	Pak Pattan	107800
Pakistan	Abottabad	106000
Pakistan	Tando Adam	103400
Pakistan	Jaranwala	103300
Pakistan	Khairpur	102200
Pakistan	Chishtian Mandi	101700
Pakistan	Daska	101500
Pakistan	Dadu	98600
Pakistan	Mandi Bahauddin	97300
Pakistan	Ahmadpur East	96000
Pakistan	Kamalia	95300
Pakistan	Khuzdar	93100
Pakistan	Vihari	92300
Pakistan	Dera Ismail Khan	90400
Pakistan	Wazirabad	89700
Pakistan	Nowshera	89400
Palau	Koror	12000
Palestine	Gaza	353632
Palestine	Khan Yunis	123175
Palestine	Hebron	119401
Palestine	Jabaliya	113901
Palestine	Nablus	100231
Palestine	Rafah	92020
Panama	Ciudad de Panam†	471373
Panama	San Miguelito	315382
Papua New Guinea	Port Moresby	247000
Paraguay	Asunci¢n	557776
Paraguay	Ciudad del Este	133881
Paraguay	San Lorenzo	133395
Paraguay	LambarÇ	99681
Paraguay	Fernando de la Mora	95287
Peru	Lima	6464693
Peru	Arequipa	762000
Peru	Trujillo	652000
Peru	Chiclayo	517000
Peru	Callao	424294
Peru	Iquitos	367000
Peru	Chimbote	336000
Peru	Huancayo	327000
Peru	Piura	325000
Peru	Cusco	291000
Peru	Pucallpa	220866
Peru	Tacna	215683
Peru	Ica	194820
Peru	Sullana	147361
Peru	Juliaca	142576
Peru	Hu†nuco	129688
Peru	Ayacucho	118960
Peru	Chincha Alta	110016
Peru	Cajamarca	108009
Peru	Puno	101578
Peru	Ventanilla	101056
Peru	Castilla	90642
Philippines	Quezon	2173831
Philippines	Manila	1581082
Philippines	Kalookan	1177604
Philippines	Davao	1147116
Philippines	Cebu	718821
Philippines	Zamboanga	601794
Philippines	Pasig	505058
Philippines	Valenzuela	485433
Philippines	Las Pi§as	472780
Philippines	Antipolo	470866
Philippines	Taguig	467375
Philippines	Cagayan de Oro	461877
Philippines	Para§aque	449811
Philippines	Makati	444867
Philippines	Bacolod	429076
Philippines	General Santos	411822
Philippines	Marikina	391170
Philippines	Dasmari§as	379520
Philippines	Muntinlupa	379310
Philippines	Iloilo	365820
Philippines	Pasay	354908
Philippines	Malabon	338855
Philippines	San JosÇ del Monte	315807
Philippines	Bacoor	305699
Philippines	Iligan	285061
Philippines	Calamba	281146
Philippines	Mandaluyong	278474
Philippines	Butuan	267279
Philippines	Angeles	263971
Philippines	Tarlac	262481
Philippines	Mandaue	259728
Philippines	Baguio	252386
Philippines	Batangas	247588
Philippines	Cainta	242511
Philippines	San Pedro	231403
Philippines	Navotas	230403
Philippines	Cabanatuan	222859
Philippines	San Fernando	221857
Philippines	Lipa	218447
Philippines	Lapu-Lapu	217019
Philippines	San Pablo	207927
Philippines	Bi§an	201186
Philippines	Taytay	198183
Philippines	Lucena	196075
Philippines	Imus	195482
Philippines	Olongapo	194260
Philippines	Binangonan	187691
Philippines	Santa Rosa	185633
Philippines	Tagum	179531
Philippines	Tacloban	178639
Philippines	Malolos	175291
Philippines	Mabalacat	171045
Philippines	Cotabato	163849
Philippines	Meycauayan	163037
Philippines	Puerto Princesa	161912
Philippines	Legazpi	157010
Philippines	Silang	156137
Philippines	Ormoc	154297
Philippines	San Carlos	154264
Philippines	Kabankalan	149769
Philippines	Talisay	148110
Philippines	Valencia	147924
Philippines	Calbayog	147187
Philippines	Santa Maria	144282
Philippines	Pagadian	142515
Philippines	Cadiz	141954
Philippines	Bago	141721
Philippines	Toledo	141174
Philippines	Naga	137810
Philippines	San Mateo	135603
Philippines	Panabo	133950
Philippines	Koronadal	133786
Philippines	Marawi	131090
Philippines	Dagupan	130328
Philippines	Sagay	129765
Philippines	Roxas	126352
Philippines	Lubao	125699
Philippines	Digos	125171
Philippines	San Miguel	123824
Philippines	Malaybalay	123672
Philippines	Tuguegarao	120645
Philippines	Ilagan	119990
Philippines	Baliuag	119675
Philippines	Surigao	118534
Philippines	San Carlos	118259
Philippines	San Juan del Monte	117680
Philippines	Tanauan	117539
Philippines	Concepcion	115171
Philippines	Rodriguez (Montalban)	115167
Philippines	Sariaya	114568
Philippines	Malasiqui	113190
Philippines	General Mariano Alvarez	112446
Philippines	Urdaneta	111582
Philippines	Hagonoy	111425
Philippines	San Jose	111009
Philippines	Polomolok	110709
Philippines	Santiago	110531
Philippines	Tanza	110517
Philippines	Ozamis	110420
Philippines	Mexico	109481
Philippines	San Jose	108254
Philippines	Silay	107722
Philippines	General Trias	107691
Philippines	Tabaco	107166
Philippines	Cabuyao	106630
Philippines	Calapan	105910
Philippines	Mati	105908
Philippines	Midsayap	105760
Philippines	Cauayan	103952
Philippines	Gingoog	102379
Philippines	Dumaguete	102265
Philippines	San Fernando	102082
Philippines	Arayat	101792
Philippines	Bayawan (Tulong)	101391
Philippines	Kidapawan	101205
Philippines	Daraga (Locsin)	101031
Philippines	Marilao	101017
Philippines	Malita	100000
Philippines	Dipolog	99862
Philippines	Cavite	99367
Philippines	Danao	98781
Philippines	Bislig	97860
Philippines	Talavera	97329
Philippines	Guagua	96858
Philippines	Bayambang	96609
Philippines	Nasugbu	96113
Philippines	Baybay	95630
Philippines	Capas	95219
Philippines	Sultan Kudarat	94861
Philippines	Laoag	94466
Philippines	Bayugan	93623
Philippines	Malungon	93232
Philippines	Santa Cruz	92694
Philippines	Sorsogon	92512
Philippines	Candelaria	92429
Philippines	Ligao	90603
Pitcairn	Adamstown	42
Poland	Warszawa	1615369
Poland	L¢dz	800110
Poland	Krak¢w	738150
Poland	Wroclaw	636765
Poland	Poznan	576899
Poland	Gdansk	458988
Poland	Szczecin	416988
Poland	Bydgoszcz	386855
Poland	Lublin	356251
Poland	Katowice	345934
Poland	Bialystok	283937
Poland	Czestochowa	257812
Poland	Gdynia	253521
Poland	Sosnowiec	244102
Poland	Radom	232262
Poland	Kielce	212383
Poland	Gliwice	212164
Poland	Torun	206158
Poland	Bytom	205560
Poland	Zabrze	200177
Poland	Bielsko-Biala	180307
Poland	Olsztyn	170904
Poland	Rzesz¢w	162049
Poland	Ruda Slaska	159665
Poland	Rybnik	144582
Poland	Walbrzych	136923
Poland	Tychy	133178
Poland	Dabrowa G¢rnicza	131037
Poland	Plock	131011
Poland	Elblag	129782
Poland	Opole	129553
Poland	Gorz¢w Wielkopolski	126019
Poland	Wloclawek	123373
Poland	Chorz¢w	121708
Poland	Tarn¢w	121494
Poland	Zielona G¢ra	118182
Poland	Koszalin	112375
Poland	Legnica	109335
Poland	Kalisz	106641
Poland	Grudziadz	102434
Poland	Slupsk	102370
Poland	Jastrzebie-Zdr¢j	102294
Poland	Jaworzno	97929
Poland	Jelenia G¢ra	93901
Portugal	Lisboa	563210
Portugal	Porto	273060
Portugal	Amadora	122106
Portugal	Co°mbra	96100
Portugal	Braga	90535
Puerto Rico	San Juan	434374
Puerto Rico	Bayam¢n	224044
Puerto Rico	Ponce	186475
Puerto Rico	Carolina	186076
Puerto Rico	Caguas	140502
Puerto Rico	Arecibo	100131
Puerto Rico	Guaynabo	100053
Puerto Rico	MayagÅez	98434
Puerto Rico	Toa Baja	94085
Qatar	Doha	355000
RÇunion	Saint-Denis	131480
Romania	Bucuresti	2016131
Romania	Iasi	348070
Romania	Constanta	342264
Romania	Cluj-Napoca	332498
Romania	Galati	330276
Romania	Timisoara	324304
Romania	Brasov	314225
Romania	Craiova	313530
Romania	Ploiesti	251348
Romania	Braila	233756
Romania	Oradea	222239
Romania	Bacau	209235
Romania	Pitesti	187170
Romania	Arad	184408
Romania	Sibiu	169611
